x,y,z,id
0.9282582402229309,2.6698217391967773,-5.243891716003418,8.0
0.70524001121521,1.8156628608703613,-5.973482131958008,8.0
1.4416539669036865,1.8959397077560425,-6.891897678375244,8.0
0.8859588503837585,1.7436379194259644,-6.429104328155518,8.0
1.2902456521987915,2.2978625297546387,-5.739936828613281,8.0
1.4587931632995605,2.188340902328491,-6.3860063552856445,8.0
0.984083354473114,1.3184772729873657,-6.157578468322754,8.0
1.1964545249938965,1.5596349239349365,-7.378401756286621,8.0
1.2118971347808838,1.7694392204284668,-6.722960948944092,8.0
0.3066444993019104,-0.5431329607963562,-8.190284729003906,8.0
0.027939975261688232,1.4882749319076538,-6.2015275955200195,8.0
1.3343837261199951,1.7906607389450073,-6.473056316375732,8.0
0.9964178204536438,1.3638826608657837,-7.523778438568115,8.0
0.284811407327652,0.12003891170024872,-8.31804084777832,8.0
-0.7737659811973572,0.6333417296409607,-7.527090072631836,8.0
1.5090177059173584,1.359566330909729,-5.806880474090576,8.0
0.18609601259231567,0.1977747529745102,-8.070796012878418,8.0
-0.14383482933044434,0.3571736216545105,-6.801698684692383,8.0
0.5818555355072021,1.0030474662780762,-7.550453186035156,8.0
0.4064679443836212,0.5551553964614868,-7.806857585906982,8.0
-0.17406395077705383,1.6381518840789795,-5.824948310852051,8.0
-0.2768388092517853,0.39708757400512695,-7.37584924697876,8.0
0.6558734178543091,1.007106065750122,-6.609582424163818,8.0
0.3130161762237549,1.3217869997024536,-6.991118431091309,8.0
0.7474772334098816,1.2846400737762451,-6.991622447967529,8.0
0.2796589732170105,1.3160045146942139,-7.15903902053833,8.0
-0.0036902872379869223,0.8387029767036438,-7.646569728851318,8.0
1.4993704557418823,0.8523813486099243,-7.551111221313477,8.0
0.8306154012680054,0.9991118907928467,-7.983942031860352,8.0
0.7103855013847351,1.4240305423736572,-7.666386127471924,8.0
0.10532056540250778,0.20881369709968567,-8.15761661529541,8.0
0.5552154779434204,0.5069823861122131,-7.251104354858398,8.0
0.618689775466919,-0.929073691368103,-8.558877944946289,8.0
-1.0219885110855103,-1.020086646080017,-9.258028984069824,9.0
-0.8885578513145447,-1.1473795175552368,-9.208511352539062,9.0
-0.8517500162124634,-0.2405546009540558,-9.326168060302734,9.0
-0.6611319780349731,-1.8914744853973389,-10.53076171875,9.0
-0.3786872923374176,-0.8448181748390198,-8.625143051147461,9.0
-0.22430382668972015,-1.4851148128509521,-9.298358917236328,9.0
-1.549270510673523,-0.3721599578857422,-7.431714057922363,9.0
-0.43556612730026245,-1.250541090965271,-8.603243827819824,9.0
-0.5002041459083557,-0.7286189794540405,-10.404715538024902,9.0
-0.9739521741867065,-1.488078236579895,-9.124334335327148,9.0
-0.22291792929172516,-1.5078239440917969,-9.20667552947998,9.0
-1.3313802480697632,-0.5306240320205688,-9.228937149047852,9.0
-0.9172152876853943,-0.7899192571640015,-10.0687837600708,9.0
-0.49770379066467285,-1.296651005744934,-9.281523704528809,9.0
-0.9760978817939758,-1.4986298084259033,-9.181203842163086,9.0
-0.53812175989151,-1.4721523523330688,-10.280960083007812,9.0
-0.23149004578590393,0.15060780942440033,-8.24932861328125,9.0
-0.7858324646949768,-1.9796453714370728,-9.92756175994873,9.0
-0.1519807130098343,-0.6859486103057861,-8.89057445526123,9.0
-0.5101078748703003,-1.1256985664367676,-9.23294734954834,9.0
-1.4877116680145264,-1.7436057329177856,-9.029892921447754,9.0
-0.2512268126010895,-0.717201292514801,-8.469192504882812,9.0
-0.4186287820339203,-0.10258091241121292,-8.812308311462402,9.0
-1.518398404121399,-0.3457928001880646,-9.213414192199707,9.0
-0.4807649254798889,-1.021476149559021,-9.923028945922852,9.0
-0.21685470640659332,-0.6640021204948425,-8.580257415771484,9.0
-0.525976300239563,-0.3073972165584564,-8.49648380279541,9.0
-0.7752134203910828,-1.735180377960205,-9.452475547790527,9.0
-0.5648415088653564,-0.8906987905502319,-9.148237228393555,9.0
-1.0390424728393555,-1.1130211353302002,-8.629483222961426,9.0
-1.688781976699829,-1.0399436950683594,-9.214759826660156,9.0
-0.8269298076629639,-1.898876667022705,-8.573725700378418,9.0
-0.7765009999275208,-0.9561276435852051,-9.55452823638916,9.0
-0.7201108932495117,-2.181128740310669,-9.87095832824707,9.0
-1.4362518787384033,-2.4615914821624756,-8.714292526245117,9.0
-0.2582089900970459,-1.2746107578277588,-9.3154296875,9.0
-0.5095733404159546,-1.8016570806503296,-10.096441268920898,9.0
-1.1344332695007324,-2.0192246437072754,-9.621849060058594,9.0
-0.4896935522556305,-0.8035691380500793,-8.422321319580078,9.0
-0.4030512869358063,-1.3153526782989502,-9.4157075881958,9.0
-0.993766188621521,-2.277676582336426,-9.744357109069824,9.0
-1.7400707006454468,-2.0155787467956543,-10.114975929260254,9.0
-1.25606369972229,-1.2378660440444946,-8.742708206176758,9.0
-1.0539870262145996,-2.308393716812134,-7.979123115539551,9.0
-0.9292346835136414,-1.5356462001800537,-8.7158784866333,9.0
-1.8613115549087524,-2.4470720291137695,-9.888647079467773,9.0
0.240094393491745,-0.7061591744422913,-8.548233985900879,9.0
-0.3243996500968933,-1.4212636947631836,-9.56241226196289,9.0
-0.6179412007331848,-1.157086968421936,-8.916363716125488,9.0
-0.5791072249412537,-2.075568914413452,-9.57837200164795,9.0
-1.1883960962295532,-1.8371696472167969,-9.070509910583496,9.0
-1.3840702772140503,-1.2649580240249634,-8.807455062866211,9.0
-1.2144473791122437,-2.197938919067383,-8.22450065612793,9.0
-0.010939733125269413,-2.3802523612976074,-8.365541458129883,9.0
-0.6589580774307251,-2.290607213973999,-9.193061828613281,9.0
-0.8918083310127258,-1.710807204246521,-9.300629615783691,9.0
-0.4633304476737976,-1.972029447555542,-10.675439834594727,9.0
-1.2119412422180176,-2.5012223720550537,-8.932650566101074,9.0
0.37410759925842285,-2.785862922668457,-8.766080856323242,9.0
-0.49406328797340393,-1.8963488340377808,-8.861401557922363,9.0
0.20287878811359406,-2.142540216445923,-9.124117851257324,9.0
-1.2275137901306152,-2.0658681392669678,-9.02392578125,9.0
-1.2038193941116333,-1.6425894498825073,-8.449341773986816,9.0
0.11157388240098953,-1.0304590463638306,-8.382028579711914,9.0
-0.5552912950515747,-3.251910448074341,-10.246293067932129,9.0
-0.5489516854286194,-3.0726993083953857,-10.407960891723633,9.0
-0.594092607498169,-2.3744566440582275,-9.282461166381836,9.0
-0.8178501725196838,-2.7258734703063965,-10.901844024658203,9.0
-0.9661316275596619,-2.943544864654541,-9.685684204101562,9.0
0.49383798241615295,-1.8786368370056152,-9.543001174926758,9.0
-0.7385640144348145,-2.5211899280548096,-8.11865520477295,9.0
-0.27093595266342163,-3.172806739807129,-8.910788536071777,9.0
0.07649319618940353,-1.962817668914795,-8.375493049621582,9.0
-0.15617915987968445,-2.659965991973877,-9.659934043884277,9.0
0.2713887095451355,-2.801651954650879,-9.515959739685059,9.0
0.6335664391517639,-1.8058680295944214,-8.529128074645996,9.0
-0.3991627097129822,-3.8945915699005127,-10.843832015991211,9.0
-0.4911699593067169,-1.804931402206421,-9.233413696289062,9.0
-0.6176005601882935,-3.0041818618774414,-9.572604179382324,9.0
-0.38490962982177734,-2.3124547004699707,-10.218031883239746,9.0
0.4499841332435608,-2.69523286819458,-9.55562973022461,9.0
-0.2619049847126007,-2.5640509128570557,-9.47148609161377,9.0
-0.05365018546581268,-2.160121202468872,-8.36314868927002,9.0
-0.46905237436294556,-1.8385869264602661,-9.028831481933594,9.0
-0.5884885787963867,-2.7410941123962402,-9.538985252380371,9.0
0.26384201645851135,-1.6086301803588867,-9.365025520324707,9.0
-0.14948192238807678,-2.3065786361694336,-10.341732025146484,9.0
0.04246152937412262,-2.938573122024536,-9.724169731140137,9.0
-0.3294707238674164,-3.605031967163086,-10.302199363708496,9.0
-0.5690467357635498,-2.035923480987549,-9.125085830688477,9.0
-0.041832514107227325,-1.710800051689148,-8.810089111328125,9.0
0.057714566588401794,-2.3900091648101807,-8.371163368225098,9.0
0.008328475058078766,-2.2339913845062256,-8.55615520477295,9.0
-0.6862536072731018,-2.2751822471618652,-10.228089332580566,9.0
0.3252938687801361,-2.0806548595428467,-8.6116304397583,9.0
0.6089416742324829,-2.9121897220611572,-8.922389030456543,9.0
0.22666588425636292,-3.5469887256622314,-10.048684120178223,9.0
0.3661729693412781,-2.3075075149536133,-8.530878067016602,9.0
0.8982270359992981,-2.2420148849487305,-9.924994468688965,9.0
0.3045412600040436,-3.003018856048584,-8.973443031311035,9.0
0.382522314786911,-0.9121636748313904,-7.928406238555908,9.0
0.7590650916099548,-1.9285023212432861,-9.305131912231445,9.0
0.5244574546813965,-2.0859568119049072,-8.814919471740723,9.0
1.1198177337646484,-2.5493874549865723,-9.270233154296875,9.0
0.8932825922966003,-2.335770845413208,-10.095154762268066,9.0
0.9446352124214172,-2.3203938007354736,-9.812549591064453,9.0
0.21059347689151764,-2.7609353065490723,-8.50197982788086,9.0
0.32621124386787415,-1.7096869945526123,-9.133377075195312,9.0
0.4372718334197998,-1.6996005773544312,-9.499292373657227,9.0
0.9834545850753784,-1.753220558166504,-8.180139541625977,9.0
0.4010087251663208,-2.597391128540039,-9.356316566467285,9.0
0.6938064694404602,-2.0786523818969727,-9.419743537902832,9.0
0.7294347286224365,-2.6872854232788086,-8.50037956237793,9.0
0.2456284463405609,-1.822899580001831,-9.359381675720215,9.0
0.8718317747116089,-2.111330270767212,-9.090853691101074,9.0
0.05567820370197296,-1.6900476217269897,-7.928542613983154,9.0
0.291680246591568,-1.7050286531448364,-9.018095970153809,9.0
-0.32953646779060364,-2.193699359893799,-8.79724407196045,9.0
0.45154184103012085,-2.2350687980651855,-8.70556354522705,9.0
0.09205964207649231,-2.263756513595581,-8.669548034667969,9.0
0.36487045884132385,-1.2676594257354736,-9.208365440368652,9.0
0.5517810583114624,-0.49538454413414,-8.47025203704834,9.0
1.1891778707504272,-0.7223105430603027,-8.538817405700684,9.0
0.1607465296983719,-1.0625622272491455,-8.792747497558594,9.0
0.34577852487564087,-0.09010355919599533,-8.411349296569824,9.0
0.5560799241065979,-0.03385484591126442,-9.31549072265625,9.0
0.3796044886112213,-0.48922330141067505,-8.772035598754883,9.0
1.2873082160949707,-0.6399040222167969,-8.444950103759766,9.0
0.9012190699577332,-0.5892243981361389,-8.399969100952148,9.0
-0.4691004753112793,-0.15252278745174408,-7.884764671325684,9.0
0.3033113181591034,-0.6603488922119141,-8.27739429473877,9.0
-0.5521204471588135,-0.9808958172798157,-8.36138916015625,9.0
0.7866629958152771,-2.5442986488342285,-9.423680305480957,9.0
0.3847895860671997,-0.6780977249145508,-7.868791103363037,9.0
0.5140640735626221,-1.4420464038848877,-8.368245124816895,9.0
0.36790385842323303,-1.9856759309768677,-8.437445640563965,9.0
-0.2835768759250641,-0.9610997438430786,-8.885456085205078,9.0
0.18670091032981873,-0.3630273640155792,-8.466626167297363,9.0
-0.30202367901802063,-0.9099413752555847,-8.948729515075684,9.0
1.0147184133529663,-0.8291599154472351,-9.264058113098145,9.0
0.1535528153181076,-0.18556809425354004,-8.230566024780273,9.0
0.7785227298736572,-1.233710527420044,-9.969545364379883,9.0
-0.23890525102615356,-1.2942185401916504,-8.209835052490234,9.0
0.6691107153892517,-1.0528591871261597,-8.214212417602539,9.0
0.1862565129995346,-0.09351777285337448,-7.687774658203125,9.0
0.06782099604606628,-0.38062170147895813,-8.64097785949707,9.0
0.21662844717502594,-0.8648465275764465,-9.619571685791016,9.0
0.08239816874265671,-1.4068975448608398,-10.097691535949707,9.0
0.8381921648979187,-0.8650326728820801,-8.406469345092773,9.0
0.5014986991882324,-0.13294801115989685,-7.729619979858398,9.0
0.43738511204719543,-1.027120590209961,-7.914767742156982,9.0
0.1407082974910736,-1.4985308647155762,-9.430109024047852,9.0
0.1185138076543808,-0.7757801413536072,-8.5293550491333,9.0
0.777674674987793,-0.4525578022003174,-8.258880615234375,9.0
0.5106328725814819,-1.6152580976486206,-8.704792022705078,9.0
0.5085043907165527,0.09933746606111526,-8.064677238464355,9.0
-0.9568520784378052,-0.9659457206726074,-7.034767150878906,9.0
0.1467743068933487,-1.3093827962875366,-9.273198127746582,9.0
0.2896929979324341,-1.4884390830993652,-8.82558822631836,9.0
0.26862651109695435,-1.3834785223007202,-8.317086219787598,9.0
1.00352942943573,-1.704308271408081,-8.278036117553711,9.0
-0.059628307819366455,-0.7206465601921082,-9.377889633178711,9.0
-0.2937149405479431,-0.5364319682121277,-8.68733024597168,9.0
-0.5577133297920227,-0.6505725383758545,-8.566289901733398,9.0
-0.04811880365014076,-1.0556424856185913,-8.859973907470703,9.0
-0.33168116211891174,-0.22323808073997498,-8.236449241638184,9.0
0.3721078038215637,-1.553489089012146,-8.526012420654297,9.0
-0.016878942027688026,-0.6578221321105957,-8.827445030212402,9.0
-1.3101210594177246,-0.06370698660612106,-7.349147319793701,9.0
0.14887775480747223,-0.5273481011390686,-8.549474716186523,9.0
-0.14428676664829254,-0.7677835822105408,-8.79734992980957,9.0
1.1264395713806152,-1.1930066347122192,-8.61098861694336,9.0
0.2025013566017151,-0.7642889022827148,-8.591654777526855,9.0
-0.7206886410713196,-0.02296709455549717,-7.737702369689941,9.0
-0.2130713313817978,-0.6014190912246704,-9.472193717956543,9.0
-0.0199295524507761,-0.5790916085243225,-7.789153099060059,9.0
0.08226645737886429,-0.927107572555542,-7.503578186035156,9.0
-0.19742387533187866,-0.5424336194992065,-9.136958122253418,9.0
0.7650930285453796,0.18508441746234894,-8.20279312133789,9.0
-0.2551381587982178,-0.5137957334518433,-8.586888313293457,9.0
-1.1145827770233154,-0.8399112224578857,-7.891150951385498,9.0
0.13786554336547852,-0.022573506459593773,-8.313488960266113,9.0
-0.4705352187156677,-0.3197781443595886,-7.632754802703857,9.0
-1.658849835395813,-2.9326181411743164,-8.299901962280273,10.0
-2.021841049194336,-3.2903974056243896,-9.328911781311035,10.0
-2.3533401489257812,-2.3488006591796875,-8.232151985168457,10.0
-2.448913335800171,-2.2590103149414062,-8.885642051696777,10.0
-1.2400442361831665,-3.1699798107147217,-9.69771957397461,10.0
-1.9084476232528687,-2.384315013885498,-8.933826446533203,10.0
-2.075089931488037,-1.4106377363204956,-7.615173816680908,10.0
-3.44002103805542,-1.0857131481170654,-7.567825794219971,10.0
-2.8341851234436035,-3.6981873512268066,-8.498185157775879,10.0
-2.0138533115386963,-2.3472461700439453,-9.601790428161621,10.0
-1.5181268453598022,-2.608766555786133,-9.315502166748047,10.0
-2.637735605239868,-2.820844888687134,-8.586795806884766,10.0
-1.903699278831482,-2.9136910438537598,-9.204166412353516,10.0
-1.880979299545288,-2.7875049114227295,-9.60515308380127,10.0
-2.237732172012329,-2.1246654987335205,-8.550498008728027,10.0
-2.6053903102874756,-2.9344093799591064,-8.298795700073242,10.0
-2.108764886856079,-3.338212490081787,-9.29552173614502,10.0
-2.9161713123321533,-3.285329818725586,-10.389662742614746,10.0
-2.317220449447632,-2.446382999420166,-8.75797176361084,10.0
-1.9302105903625488,-2.843458652496338,-8.788235664367676,10.0
-2.3835573196411133,-2.860751152038574,-9.728842735290527,10.0
-1.9386216402053833,-2.343996047973633,-7.90498161315918,10.0
-2.267427921295166,-2.2704155445098877,-8.49133586883545,10.0
-2.4484658241271973,-2.249229907989502,-9.158952713012695,10.0
-2.6942379474639893,-3.43445086479187,-9.511195182800293,10.0
-1.7679272890090942,-3.2642319202423096,-9.770520210266113,10.0
-1.6334794759750366,-2.533475160598755,-8.46495246887207,10.0
-2.5096681118011475,-3.795518398284912,-8.793926239013672,10.0
-3.0311503410339355,-3.2906277179718018,-8.436259269714355,10.0
-3.1351070404052734,-2.5538322925567627,-7.736282825469971,10.0
-2.4357736110687256,-4.03995418548584,-9.6839599609375,10.0
-1.5352884531021118,-3.11953067779541,-8.69899845123291,10.0
-2.471479654312134,-3.756204128265381,-8.431838989257812,10.0
-2.317126512527466,-2.9096431732177734,-8.3712739944458,10.0
-2.160233974456787,-3.447387218475342,-9.432048797607422,10.0
-2.6790108680725098,-1.939192295074463,-8.312068939208984,10.0
-2.3666889667510986,-3.20849871635437,-8.127562522888184,10.0
-2.716951847076416,-3.141602039337158,-8.769217491149902,10.0
-3.572674036026001,-2.9515655040740967,-8.278033256530762,10.0
-2.742133378982544,-3.1743111610412598,-8.973043441772461,10.0
-2.6409363746643066,-3.307847023010254,-8.043510437011719,10.0
-2.982698917388916,-3.5015647411346436,-9.282010078430176,10.0
-3.5119519233703613,-1.9618691205978394,-7.883486270904541,10.0
-1.2069035768508911,-3.7427170276641846,-8.993108749389648,10.0
-2.9727768898010254,-3.3593690395355225,-8.433460235595703,10.0
-2.6680004596710205,-3.090402364730835,-8.615123748779297,10.0
-2.3165712356567383,-3.0367822647094727,-9.74935245513916,10.0
-2.514486789703369,-3.4879298210144043,-8.316194534301758,10.0
-3.0963289737701416,-2.6453793048858643,-7.04640007019043,10.0
-2.416835308074951,-2.434659719467163,-8.846938133239746,10.0
-2.7746174335479736,-2.7035200595855713,-7.976238250732422,10.0
-1.870036005973816,-3.2453572750091553,-8.903080940246582,10.0
-2.6076481342315674,-3.041948080062866,-8.13701057434082,10.0
-2.259199857711792,-3.6674976348876953,-9.465937614440918,10.0
-2.0185563564300537,-2.975971221923828,-9.353752136230469,10.0
-2.085601806640625,-2.7719409465789795,-8.766647338867188,10.0
-2.2597014904022217,-3.14286208152771,-8.488714218139648,10.0
-3.148914098739624,-3.357429027557373,-9.02493667602539,10.0
-2.291180372238159,-3.222537040710449,-7.265239715576172,10.0
-2.5120162963867188,-3.3601479530334473,-8.29926586151123,10.0
-3.4122278690338135,-3.5064167976379395,-8.725337982177734,10.0
-1.7192355394363403,-3.283142566680908,-7.108826637268066,10.0
-2.737328052520752,-3.5470502376556396,-7.835616111755371,10.0
-2.54502272605896,-4.465016841888428,-9.349513053894043,10.0
-3.2014429569244385,-4.135692596435547,-8.383476257324219,10.0
-2.2206037044525146,-5.060297012329102,-9.505627632141113,10.0
-3.6314709186553955,-3.812617301940918,-7.833223819732666,10.0
-3.5466103553771973,-4.171103477478027,-8.120943069458008,10.0
-1.8204437494277954,-3.864131450653076,-8.496747016906738,10.0
-2.000239133834839,-3.3928205966949463,-8.59330940246582,10.0
-3.076718330383301,-5.351804256439209,-9.420291900634766,10.0
-2.979569911956787,-3.5790131092071533,-7.436422824859619,10.0
-2.562556028366089,-4.773029327392578,-8.228104591369629,10.0
-2.426811933517456,-4.319619655609131,-7.603359699249268,10.0
-2.6069586277008057,-3.869978666305542,-8.325587272644043,10.0
-2.8028197288513184,-3.7140109539031982,-7.566260814666748,10.0
-3.4337990283966064,-4.296404838562012,-7.337416172027588,10.0
-2.978945016860962,-2.9456491470336914,-8.072623252868652,10.0
-3.4497883319854736,-3.860016107559204,-8.47048568725586,10.0
-2.873577117919922,-4.582042694091797,-9.096142768859863,10.0
-3.6162381172180176,-4.830025672912598,-8.609350204467773,10.0
-2.654416561126709,-3.722968816757202,-8.44495677947998,10.0
-3.1688320636749268,-4.237137794494629,-7.898580074310303,10.0
-2.918701648712158,-3.6229588985443115,-8.630697250366211,10.0
-2.8702306747436523,-3.1206793785095215,-7.6722588539123535,10.0
-2.3259975910186768,-3.6678810119628906,-8.350278854370117,10.0
-3.437293767929077,-3.953413486480713,-7.0081892013549805,10.0
-2.5951831340789795,-4.249869346618652,-8.229435920715332,10.0
-2.0097930431365967,-3.273263692855835,-8.591287612915039,10.0
-2.216564655303955,-5.289493560791016,-9.340484619140625,10.0
-1.4250539541244507,-4.7619524002075195,-9.448999404907227,10.0
-2.819356679916382,-3.8355488777160645,-7.571608543395996,10.0
-1.0629360675811768,-4.5014424324035645,-8.299322128295898,10.0
-2.5303568840026855,-3.9645211696624756,-8.765568733215332,10.0
-2.6798019409179688,-3.4552345275878906,-8.501232147216797,10.0
-0.7824128270149231,-4.682361125946045,-8.626094818115234,10.0
-1.8535441160202026,-4.776691913604736,-8.383590698242188,10.0
-1.401963472366333,-3.4931113719940186,-7.922097206115723,10.0
-1.681672215461731,-5.169157028198242,-9.236685752868652,10.0
-1.0752184391021729,-3.591134786605835,-8.790587425231934,10.0
-1.6624115705490112,-4.6751227378845215,-8.607833862304688,10.0
-1.0197221040725708,-4.603036880493164,-8.493298530578613,10.0
-2.38409161567688,-4.3470234870910645,-8.18343448638916,10.0
-0.4680126905441284,-5.092879295349121,-8.499456405639648,10.0
-1.4393185377120972,-3.802398681640625,-7.77340030670166,10.0
-1.9977024793624878,-4.515903472900391,-7.959502696990967,10.0
-2.381702423095703,-4.255931377410889,-7.742800235748291,10.0
-1.32906174659729,-4.303761959075928,-8.325904846191406,10.0
-0.8389120101928711,-3.7111098766326904,-8.868457794189453,10.0
-1.4818466901779175,-4.6389946937561035,-8.342418670654297,10.0
-1.8335680961608887,-4.409381866455078,-8.375191688537598,10.0
-1.7918524742126465,-4.388565540313721,-8.378132820129395,10.0
-1.8699404001235962,-3.5627899169921875,-8.994955062866211,10.0
-2.112470865249634,-4.550760269165039,-8.724954605102539,10.0
-1.006709098815918,-4.216459274291992,-9.995621681213379,10.0
0.11936541646718979,-3.7596895694732666,-9.514764785766602,10.0
0.11924391239881516,-3.877706289291382,-9.13442325592041,10.0
-1.408591389656067,-3.7356433868408203,-8.705892562866211,10.0
-1.8106894493103027,-3.2825911045074463,-7.296228408813477,10.0
-1.126003623008728,-3.6031713485717773,-9.04884147644043,10.0
-0.020418092608451843,-3.849656343460083,-9.346367835998535,10.0
-0.5550200939178467,-4.431215286254883,-8.51839542388916,10.0
-0.6516408324241638,-4.556636810302734,-9.43522834777832,10.0
-0.8576077818870544,-3.941239833831787,-9.293307304382324,10.0
-0.9856818914413452,-4.228066444396973,-9.188660621643066,10.0
-0.6589513421058655,-4.57525110244751,-9.412568092346191,10.0
-0.6058933734893799,-4.6342854499816895,-9.846502304077148,10.0
-0.10293757170438766,-4.331284999847412,-9.403182029724121,10.0
-2.725642204284668,-4.4817214012146,-9.449522018432617,10.0
-1.3795684576034546,-4.207068920135498,-8.697455406188965,10.0
-0.875874400138855,-4.45090389251709,-10.124553680419922,10.0
-1.8033491373062134,-2.24857759475708,-7.7998881340026855,10.0
-0.7519882917404175,-4.027979373931885,-8.04892349243164,10.0
-1.7071728706359863,-3.704397678375244,-8.176080703735352,10.0
-1.5182150602340698,-4.021388530731201,-9.580288887023926,10.0
-1.0958582162857056,-3.9194772243499756,-8.592886924743652,10.0
-1.8347973823547363,-2.430290937423706,-9.64437484741211,10.0
-0.09483557939529419,-4.393542289733887,-9.754302978515625,10.0
-0.3584732413291931,-3.2778546810150146,-8.318777084350586,10.0
-0.0665716826915741,-4.6636433601379395,-9.595901489257812,10.0
-1.193381905555725,-3.883849859237671,-9.188958168029785,10.0
-0.5983054041862488,-4.253886699676514,-8.95384693145752,10.0
-0.9423583149909973,-4.634517669677734,-9.675273895263672,10.0
-1.3300021886825562,-3.827104091644287,-9.246021270751953,10.0
-0.507206916809082,-4.354465007781982,-9.160613059997559,10.0
-0.04808725044131279,-3.9414186477661133,-9.848607063293457,10.0
-0.5151405334472656,-3.015385866165161,-10.053936004638672,10.0
-1.7385292053222656,-4.12881326675415,-9.934643745422363,10.0
-1.557625651359558,-3.1551127433776855,-10.364150047302246,10.0
-1.268252968788147,-2.9901623725891113,-8.990105628967285,10.0
-1.1128125190734863,-3.446470260620117,-9.481366157531738,10.0
-1.6964391469955444,-3.739490270614624,-10.839986801147461,10.0
-0.8299618363380432,-4.217710971832275,-9.561498641967773,10.0
-1.2465782165527344,-3.9282243251800537,-10.134702682495117,10.0
-1.2266451120376587,-3.697139263153076,-8.926427841186523,10.0
-1.5618177652359009,-3.2230224609375,-10.353706359863281,10.0
-1.037886142730713,-4.1110920906066895,-10.203680992126465,10.0
-0.7004162073135376,-3.191326856613159,-10.10373306274414,10.0
-0.7232130169868469,-3.5963079929351807,-9.035789489746094,10.0
-0.525688886642456,-3.0817885398864746,-9.51761245727539,10.0
-0.8546464443206787,-3.855109691619873,-9.711252212524414,10.0
-1.2374277114868164,-3.6352412700653076,-9.422027587890625,10.0
-1.5141159296035767,-1.3814036846160889,-7.44704008102417,10.0
-0.7951215505599976,-3.532745122909546,-9.990188598632812,10.0
-0.5732361674308777,-2.8084988594055176,-7.979419231414795,10.0
-0.9019880890846252,-4.191823959350586,-10.121048927307129,10.0
-1.5169920921325684,-3.2894585132598877,-10.246021270751953,10.0
-0.9219963550567627,-3.3456249237060547,-9.924898147583008,10.0
-1.124262809753418,-3.3682570457458496,-9.412993431091309,10.0
-0.7174880504608154,-3.5132296085357666,-8.992912292480469,10.0
-1.1818979978561401,-2.3033347129821777,-8.306694030761719,10.0
-0.8686847686767578,-3.6983683109283447,-9.72392749786377,10.0
-1.4370535612106323,-2.7203304767608643,-9.622014999389648,10.0
-1.266252875328064,-4.026872634887695,-10.232831001281738,10.0
-1.8713223934173584,-2.285560131072998,-8.357734680175781,10.0
-0.9385990500450134,-2.9057371616363525,-8.286704063415527,10.0
-2.423724412918091,-2.7446954250335693,-8.925299644470215,10.0
-0.91554856300354,-2.644383430480957,-8.835498809814453,10.0
-1.9713605642318726,-2.6606013774871826,-9.836440086364746,10.0
-1.9907418489456177,-2.2796876430511475,-8.2608003616333,10.0
-2.1146433353424072,-3.553009033203125,-9.399015426635742,10.0
-1.598284363746643,-3.023777961730957,-9.921133041381836,10.0
-1.7427196502685547,-3.1499054431915283,-9.461034774780273,10.0
-1.3154776096343994,-3.012279987335205,-9.78225040435791,10.0
-1.0822330713272095,-4.004249572753906,-9.418818473815918,10.0
-1.617380142211914,-2.1381239891052246,-9.9328031539917,10.0
-1.5056655406951904,-2.5300378799438477,-8.69270133972168,10.0
-0.7008563876152039,-2.70277738571167,-10.35041618347168,10.0
-1.7354696989059448,-3.3849704265594482,-9.38854694366455,10.0
-1.3381292819976807,-2.756664991378784,-9.06702709197998,10.0
-0.2966923415660858,-1.862612009048462,-9.427023887634277,10.0
-1.4274722337722778,-3.4392716884613037,-9.045036315917969,10.0
-1.0552849769592285,-2.641218900680542,-9.661978721618652,10.0
-1.1435017585754395,-2.363769292831421,-8.63509750366211,10.0
-0.9488654136657715,-1.6654436588287354,-8.430617332458496,10.0
-1.8353478908538818,-2.873676300048828,-9.130776405334473,10.0
-1.0178883075714111,-2.2633860111236572,-9.523372650146484,10.0
-1.2037556171417236,-2.3239264488220215,-9.415709495544434,10.0
-1.8479840755462646,-2.5204267501831055,-9.51518440246582,10.0
-1.249821424484253,-2.051950216293335,-8.663275718688965,10.0
-1.7421458959579468,-2.9962120056152344,-9.942537307739258,10.0
-0.7915843725204468,-2.4563844203948975,-9.331846237182617,10.0
-1.046957015991211,-2.519517421722412,-9.292356491088867,10.0
-1.4617069959640503,-3.5668792724609375,-9.467830657958984,10.0
-1.1445542573928833,-2.7439754009246826,-8.53394603729248,10.0
-1.774605631828308,-2.555398464202881,-9.059347152709961,10.0
-1.9005601406097412,-3.5943241119384766,-9.813028335571289,10.0
-1.6756223440170288,-5.605077743530273,-7.321427345275879,11.0
-1.6670583486557007,-4.844078540802002,-6.281479358673096,11.0
-1.2041441202163696,-5.256528854370117,-7.783200740814209,11.0
-1.5023890733718872,-5.490205764770508,-7.886247634887695,11.0
-1.5468891859054565,-4.7902913093566895,-6.968509674072266,11.0
-1.8372045755386353,-5.791507244110107,-5.690736293792725,11.0
-1.858930230140686,-4.691332817077637,-6.694340705871582,11.0
-1.8799790143966675,-5.826505184173584,-7.222747802734375,11.0
-1.2431247234344482,-4.766012668609619,-6.0597920417785645,11.0
-0.5623847842216492,-5.648591041564941,-6.2269697189331055,11.0
-1.6639673709869385,-5.8454790115356445,-7.7399797439575195,11.0
-1.878032922744751,-4.617939472198486,-7.033999919891357,11.0
